tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
19502	39	105	110	113	78			117
19503	40	105	109	112	77			111
19504	39	105	109	111	77			110
19505	39	105	109	111	77			114
19506	39	105	109	110	77			116
19507	41	105	109	112	77			120
19508	40	104	109	111	77			129
19509	39	105	110	111	77			130
19510	40	105	109	112	76			131
19511	40	105	109	112	77			129
19512	40	104	109	111	77			131
19513	39	104	109	111	77			131
19514	40	106	109	112	77			130
19515	40	104	107	111	76			126
19516	40	104	108	111	77			129
19517	39	104	108	112	75			129
19518	39	104	109	111	76			132
19519	40	104	108	112	76			134
19520	40	104	107	111	77			136
19521	39	105	108	111	75			136
19522	39	103	108	113	75			141
19523	41	104	108	111	76			142
19524	40	103	107	111	76			142
19525	40	104	107	112	76			141
19526	39	104	108	111	76			138
19527	39	104	107	112	77			141
19528	39	104	108	111	77			143
19529	40	105	108	111	76			142
19530	39	104	106	112	77			143
19531	40	103	107	112	75			142
19532	40	103	106	111	76			143
19533	40	103	107	111	76			147
19534	39	104	107	111	76			148
19535	40	103	107	111	78			143
19536	40	104	107	111	77			145
19537	39	104	111	111	77			142
19538	39	104	106	111	77			138
19539	41	102	106	112	75			135
19540	40	103	106	111	77			136
19541	40	103	106	111	77			137
19542	39	103	106	113	77			138
19543	40	102	106	111	78			135
19544	40	103	106	111	78			138
19545	40	103	106	111	78			139
19546	39	104	107	111	78			138
19547	40	103	105	112	77			143
19548	40	103	106	111	78			141
19549	40	107	106	111	77			140
19550	40	102	105	112	78			141
19551	40	103	105	111	79			137
19552	42	103	105	111	79			136
19553	40	103	105	111	78			139
19554	39	103	105	111	79			138
19555	39	102	105	111	78			138
19556	41	102	105	111	78			139
19557	40	103	105	111	78			136
19558	40	103	104	111	79			139
19559	39	102	105	112	79			141
19560	39	102	105	111	79			133
19561	38	102	104	111	79			135
19562	39	102	106	111	79			131
19563	39	102	104	111	79			129
19564	41	102	104	111	78			132
19565	40	102	105	111	79			135
19566	40	103	105	111	78			137
19567	40	102	104	111	78			136
19568	39	102	103	110	79			137
19569	39	103	105	111	79			141
19570	39	102	104	112	78			140
19571	39	102	104	112	78			139
19572	37	102	104	111	78			141
19573	40	101	103	111	78			150
19574	40	102	104	111	78			167
19575	39	101	103	111	78			176
19576	40	101	103	111	78			171
19577	40	101	104	111	78			169
19578	40	102	103	111	78			169
19579	39	101	103	111	78			175
19580	39	104	105	111	78			185
19581	41	101	103	111	78			197
19582	40	101	103	111	78			212
19583	40	101	102	110	78			215
19584	40	101	103	111	78			221
19585	40	101	103	110	79			225
19586	40	101	104	111	78			223
19587	40	101	102	111	79			218
19588	40	101	103	111	79			209
19589	40	102	102	111	79			205
19590	40	101	102	111	79			207
19591	40	101	102	112	79			208
19592	40	100	102	111	80			203
19593	40	103	102	111	79			205
19594	40	101	103	111	79			205
19595	39	100	102	111	79			207
19596	40	100	101	110	79			211
19597	41	101	103	111	79			210
19598	41	102	102	111	79			207
19599	39	100	101	111	77			206
19600	40	100	102	111	80			204
19601	40	100	101	111	79			204
19602	39	99	101	112	79			205
19603	39	100	100	110	79			203
19604	39	100	101	111	79			202
19605	40	101	101	111	79			199
19606	40	99	101	111	79			192
19607	40	100	101	111	79			187
19608	39	99	101	110	79			184
19609	38	100	100	111	79			182
19610	40	100	101	111	79			185
19611	40	100	100	111	80			183
19612	39	100	99	111	79			183
19613	40	99	100	111	79			179
19614	40	99	99	110	78			172
19615	39	100	100	111	79			165
19616	40	100	99	110	79			158
19617	39	100	100	110	79			155
19618	39	99	100	111	79			153
19619	40	99	100	112	79			151
19620	39	99	100	111	79			148
19621	40	99	99	111	78			148
19622	40	99	99	111	79			148
19623	40	99	99	111	79			145
19624	40	99	99	111	79			146
19625	39	99	99	111	82			143
19626	40	99	99	110	79			139
19627	40	100	99	111	79			136
19628	39	99	100	110	78			135
19629	40	99	101	111	78			130
19630	40	100	99	110	79			129
19631	40	99	99	111	78			129
19632	39	98	100	110	79			132
19633	39	100	99	111	78			133
19634	40	99	100	111	79			130
19635	43	98	98	110	78			129
19636	40	99	98	110	78			126
19637	40	99	98	110	78			122
19638	40	102	99	111	78			121
19639	39	99	101	111	78			123
19640	40	98	98	110	78			123
19641	40	101	99	111	78			122
19642	40	98	99	111	78			118
19643	40	98	100	110	78			115
19644	40	98	98	110	78			112
19645	40	99	98	110	78			112
19646	40	98	98	110	79			115
19647	39	98	99	109	78			120
19648	40	98	98	110	78			122
19649	39	98	97	110	78			127
19650	39	98	97	111	79			129
19651	40	98	97	110	78			126
19652	39	99	95	110	78			128
19653	40	98	97	111	78			129
19654	41	98	97	110	79			126
19655	39	98	97	110	78			124
19656	40	98	97	110	78			121
19657	40	98	97	110	78			115
19658	40	98	97	111	78			116
19659	40	97	97	111	77			116
19660	39	98	97	110	78			117
19661	39	98	97	109	78			116
19662	40	97	96	110	78			113
19663	40	97	97	110	78			111
19664	40	96	96	110	78			111
19665	40	97	96	110	77			109
19666	40	97	96	110	77			109
19667	40	97	96	111	78			108
19668	40	98	95	110	77			107
19669	39	98	97	110	77			111
19670	40	97	97	111	78			109
19671	40	97	101	110	77			103
19672	39	97	98	110	78			101
19673	40	95	99	110	77			104
19674	40	97	97	110	77			108
19675	40	97	96	110	77			110
19676	40	98	96	110	77			107
19677	39	95	97	110	77			105
19678	40	97	95	111	78			102
19679	40	97	95	111	78			101
19680	40	97	97	110	78			103
19681	40	96	97	110	81			107
19682	41	95	97	110	78			110
19683	40	97	97	110	78			109
19684	40	96	97	110	77			111
19685	39	96	96	110	77			110
19686	40	97	97	110	79			107
19687	40	96	95	111	77			108
19688	39	96	97	110	78			113
19689	40	96	96	110	78			113
19690	39	96	97	111	78			110
19691	39	96	97	110	78			111
19692	40	96	97	110	75			112
19693	40	95	97	110	78			110
19694	40	96	96	110	78			112
19695	40	96	95	110	79			111
19696	39	96	96	110	78			110
19697	40	97	97	109	78			107
19698	39	95	97	110	78			105
19699	40	96	96	110	75			105
19700	40	96	96	109	77			102
19701	40	96	96	110	77			104
19702	40	96	96	108	77			106
19703	41	96	95	110	78			104
19704	40	96	95	110	78			104
19705	39	95	96	109	78			103
19706	40	95	96	110	78			100
19707	41	96	96	109	78			98
19708	40	96	96	110	78			101
19709	39	96	96	110	78			101
19710	40	96	96	111	78			101
19711	40	95	95	110	79			106
19712	40	95	95	109	79			107
19713	39	96	95	109	79			105
19714	40	95	96	110	79			103
19715	41	95	96	110	78			104
19716	40	95	95	109	79			107
19717	40	96	95	109	79			106
19718	39	95	95	110	79			106
19719	40	95	93	110	79			104
19720	40	95	95	109	79			102
19721	40	95	95	109	79			102
19722	39	95	95	110	79			105
19723	40	95	95	110	78			105
19724	40	95	95	109	79			106
19725	40	95	95	109	83			107
19726	40	96	95	110	79			108
19727	39	95	94	109	80			106
19728	40	95	95	109	79			103
19729	40	95	95	110	79			104
19730	39	95	94	110	79			104
19731	40	95	95	110	79			103
19732	40	95	94	110	79			103
19733	40	95	94	113	79			102
19734	39	95	94	109	79			104
19735	40	94	95	109	79			107
19736	40	94	94	109	77			119
19737	40	94	94	110	79			123
19738	39	95	94	109	79			126
19739	40	94	94	110	80			127
19740	40	95	94	109	80			125
19741	40	94	94	109	79			123
19742	40	95	94	109	79			126
19743	40	94	93	109	79			141
19744	40	94	94	109	79			155
19745	40	94	97	109	79			167
19746	39	94	93	110	79			170
19747	40	94	94	109	79			162
19748	41	94	93	109	79			158
19749	40	94	93	109	79			156
19750	39	94	93	109	79			158
19751	40	92	93	108	80			156
19752	40	94	94	109	81			153
19753	40	94	93	109	80			151
19754	39	95	93	110	81			146
19755	40	94	93	110	81			139
19756	41	94	93	109	80			135
19757	40	94	93	107	81			138
19758	40	94	93	109	81			141
19759	40	94	94	110	82			137
19760	40	93	93	109	82			133
19761	40	93	93	109	82			130
19762	39	94	93	109	86			126
19763	39	93	92	109	83			130
19764	41	93	96	109	82			136
19765	39	93	93	109	83			144
19766	39	95	92	109	83			150
19767	40	94	94	110	82			146
19768	40	93	93	107	83			142
19769	40	92	93	109	83			137
19770	40	93	93	110	83			133
19771	39	93	93	109	83			133
19772	43	93	93	108	83			134
19773	40	93	93	109	83			132
19774	39	93	92	109	83			131
19775	39	92	93	109	83			128
19776	39	93	93	108	83			124
19777	40	96	92	109	83			120
19778	40	94	91	110	83			119
19779	39	93	91	109	83			120
19780	40	91	93	109	83			118
19781	40	93	93	109	84			118
19782	40	93	92	109	83			117
19783	40	93	93	109	83			112
19784	39	93	93	108	83			109
19785	40	92	92	109	85			111
19786	39	93	92	109	84			113
19787	39	93	91	108	83			112
19788	40	92	93	109	85			109
19789	40	91	93	109	85			106
19790	39	91	93	109	85			107
19791	40	92	93	109	85			108
19792	40	92	93	109	85			111
19793	40	92	92	108	85			110
19794	40	92	91	109	84			109
19795	39	92	91	109	83			106
19796	40	92	92	107	83			105
19797	40	91	92	107	85			105
19798	39	91	92	109	85			102
19799	39	92	92	108	85			105
19800	40	92	93	109	86			105
19801	40	92	92	109	87			109
19802	39	92	91	109	86			111
19803	40	91	91	109	86			108
19804	40	92	92	108	86			107
19805	41	91	92	109	87			108
19806	40	91	91	108	87			112
19807	39	89	90	110	87			113
19808	40	92	94	109	87			112
19809	39	91	92	108	88			111
19810	40	91	91	108	88			109
19811	40	92	91	108	88			109
19812	39	92	91	108	87			105
19813	40	91	91	107	88			110
19814	40	91	91	108	87			113
19815	40	91	90	109	88			114
19816	40	92	91	108	87			116
19817	39	91	90	108	88			114
19818	40	92	91	108	88			111
19819	40	92	88	108	87			109
19820	39	92	90	109	87			113
19821	40	91	91	108	87			116
19822	40	91	90	107	87			113
19823	40	91	90	108	87			111
19824	40	90	91	107	88			107
19825	39	91	91	108	87			105
19826	40	91	90	108	88			103
19827	39	91	90	110	87			106
19828	39	91	90	108	87			106
19829	40	91	90	109	87			105
19830	40	91	90	108	87			104
19831	40	91	90	108	86			100
19832	39	92	90	108	87			99
19833	39	91	91	108	87			101
19834	40	91	91	107	88			101
19835	40	90	90	109	87			103
19836	39	91	90	107	83			102
19837	40	90	90	109	87			99
19838	41	90	90	109	87			99
19839	40	90	90	108	87			98
19840	39	89	90	108	87			97
19841	39	90	91	108	87			100
19842	40	90	91	108	87			107
19843	41	90	90	109	87			107
19844	40	91	90	108	86			109
19845	40	90	89	108	87			108
19846	37	90	90	109	87			104
19847	39	90	90	110	87			104
19848	39	90	90	108	87			105
19849	40	90	89	108	87			107
19850	40	90	90	108	87			108
19851	40	87	90	108	87			111
19852	39	91	90	108	87			113
19853	39	91	90	107	87			113
19854	40	90	89	110	88			110
19855	40	90	89	108	87			109
19856	39	90	88	107	88			112
19857	39	90	90	107	88			111
19858	39	90	90	110	88			116
19859	40	90	89	108	88			120
19860	40	89	90	108	88			123
19861	41	90	89	107	87			125
19862	41	89	89	107	88			126
19863	39	89	89	109	88			126
19864	38	89	89	108	88			125
19865	39	89	89	107	87			123
19866	39	89	89	108	87			121
19867	40	89	89	109	88			115
19868	40	90	89	108	87			112
19869	40	90	89	108	87			109
19870	40	89	88	108	87			113
19871	40	89	88	107	88			114
19872	41	89	87	108	87			111
19873	40	88	88	107	87			109
19874	40	89	89	107	87			110
19875	40	89	88	109	88			109
19876	40	89	88	107	88			111
19877	39	91	88	108	89			114
19878	40	90	88	107	90			113
19879	40	89	87	108	89			112
19880	40	89	88	108	88			109
19881	39	89	87	107	89			108
19882	39	89	91	107	89			107
19883	40	89	87	109	90			109
19884	40	89	87	107	90			112
19885	39	89	87	108	90			113
19886	39	88	87	108	90			115
19887	40	88	87	108	91			117
19888	40	88	87	107	90			114
19889	39	89	87	108	90			111
19890	39	88	88	107	90			113
19891	40	88	86	108	90			113
19892	40	89	87	108	92			111
19893	40	89	87	107	92			110
19894	39	88	86	108	94			108
19895	40	88	87	109	94			105
19896	39	88	86	107	95			102
19897	39	89	87	108	94			105
19898	40	88	87	109	94			108
19899	40	88	86	108	98			108
19900	40	88	86	108	95			109
19901	40	88	86	107	98			108
19902	40	88	85	108	98			104
19903	40	88	86	108	99			102
19904	39	88	86	107	99			105
19905	40	87	86	107	98			107
19906	39	88	86	109	98			110
19907	41	88	86	107	98			108
19908	40	88	86	108	99			107
19909	43	88	85	108	99			106
19910	39	88	86	107	98			104
19911	40	87	85	108	99			105
19912	40	87	85	108	99			105
19913	40	88	85	107	98			105
19914	39	91	86	109	98			106
19915	41	87	86	109	98			108
19916	40	86	85	108	98			105
19917	40	87	83	109	98			107
19918	39	87	86	108	98			109
19919	40	87	85	108	99			110
19920	40	87	86	108	99			110
19921	40	87	85	107	99			109
19922	39	87	85	107	98			110
19923	40	87	85	108	98			104
19924	40	87	85	107	98			101
19925	40	87	83	107	98			102
19926	39	87	83	108	98			102
19927	39	87	84	107	99			105
19928	40	87	83	107	100			105
19929	40	88	84	108	99			102
19930	39	87	83	107	101			100
19931	40	87	85	108	99			98
19932	40	87	84	107	100			101
19933	39	87	83	107	99			103
19934	39	88	84	108	99			103
19935	39	87	84	109	99			102
19936	40	87	83	107	100			102
19937	39	87	83	108	98			98
19938	39	87	83	108	100			95
19939	40	86	83	107	101			95
19940	40	86	83	107	102			100
19941	40	86	83	107	101			100
19942	39	87	84	107	102			101
19943	40	86	84	107	102			99
19944	40	86	83	107	103			101
19945	39	87	83	107	103			99
19946	35	87	83	109	104			101
19947	40	86	83	108	104			102
19948	41	86	83	108	105			103
19949	40	86	82	108	104			104
19950	40	86	82	107	104			104
19951	40	86	84	108	104			105
19952	40	86	83	107	105			100
19953	40	86	83	105	106			99
19954	39	85	83	107	107			99
19955	39	87	82	108	108			102
19956	41	86	82	108	107			105
19957	40	86	83	108	108			109
19958	40	86	83	107	108			113
19959	40	86	84	107	107			112
19960	39	86	83	107	109			115
19961	40	86	83	107	109			116
19962	40	86	83	107	110			117
19963	39	86	82	108	109			117
19964	41	86	83	107	109			113
19965	40	86	83	107	109			111
19966	40	85	82	109	109			107
19967	39	86	84	107	108			104
19968	39	85	83	107	107			107
19969	40	85	82	106	109			107
19970	40	85	82	107	109			108
19971	39	85	82	108	107			105
19972	39	85	83	107	108			102
19973	40	85	82	107	109			100
19974	40	85	82	107	109			99
19975	39	86	82	107	109			103
19976	40	85	83	107	109			101
19977	40	85	82	107	109			102
19978	40	86	82	107	111			101
19979	39	85	82	107	110			100
19980	40	85	82	107	109			98
19981	40	85	81	107	109			96
19982	39	84	82	107	111			97
19983	37	85	82	108	111			98
19984	39	84	81	110	111			98
19985	39	84	82	107	112			98
19986	40	86	81	108	112			99
19987	39	85	82	106	111			95
19988	40	83	82	107	111			93
19989	40	85	82	106	112			95
19990	40	85	83	107	113			96
19991	40	85	82	107	111			96
19992	40	85	83	107	111			97
19993	40	84	82	107	112			96
19994	40	84	82	107	111			93
19995	40	85	82	108	112			93
19996	40	84	82	107	113			92
19997	41	85	83	107	114			96
19998	40	83	83	108	115			101
19999	40	84	82	107	114			99
20000	40	84	83	106	114			103
20001	40	83	82	107	116			101
20002	40	84	83	107	116			99
20003	39	84	83	108	117			98
20004	39	84	82	107	118			101
20005	41	83	83	107	117			105
20006	40	83	83	108	117			107
20007	39	83	82	106	116			109
20008	39	84	83	105	115			108
20009	44	84	83	107	117			104
20010	40	84	83	107	118			102
20011	39	84	83	107	116			104
20012	39	84	82	106	117			104
20013	40	83	83	107	118			106
20014	40	83	82	108	117			108
20015	40	83	83	107	118			110
20016	39	84	83	107	118			110
20017	39	83	83	108	118			106
20018	40	83	82	106	119			109
20019	40	84	82	106	117			108
20020	38	83	82	106	118			107
20021	40	83	82	106	120			106
20022	40	83	82	107	119			107
20023	40	83	82	108	120			111
20024	40	83	82	107	120			112
20025	39	83	82	107	120			113
20026	40	84	81	107	120			112
20027	40	83	82	106	119			112
20028	40	84	81	106	119			110
20029	40	83	82	107	119			110
20030	40	83	81	106	120			106
20031	40	83	81	107	119			104
20032	40	83	81	106	119			106
20033	39	84	82	106	119			107
20034	40	83	81	107	119			107
20035	40	83	81	107	119			105
20036	40	84	81	106	119			107
20037	40	83	80	106	119			103
20038	40	83	80	106	120			101
20039	40	83	81	110	115			102
20040	40	82	81	106	120			105
20041	40	83	81	106	120			104
20042	40	83	81	107	118			102
20043	40	83	81	106	119			99
20044	40	84	81	106	118			97
20045	40	82	79	106	119			96
20046	43	83	79	106	121			98
20047	40	82	81	106	121			99
20048	40	82	80	105	121			100
20049	39	82	82	106	121			103
20050	40	82	81	107	121			105
20051	40	84	81	107	121			101
20052	39	83	81	106	121			100
20053	40	83	80	106	121			99
20054	41	82	79	107	121			106
20055	40	82	81	106	120			107
20056	39	82	79	106	122			105
20057	40	82	82	106	123			106
